LobbyingEntity,DateRange,Client,Amount
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,"Astellas Pharma US, Inc.","$36,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,FedEx Corporation,"$40,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,"Takeda Pharmaceuticals America, Inc.","$30,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,"Casella Waste Systems, Inc.","$42,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,"Comcast Cable Communications Management, LLC","$36,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,GlaxoSmithKline,"$36,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,FMR LLC,"$42,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Procter & Gamble Co.,"$25,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Massachusetts Beverage Association,"$77,500.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Abbott Laboratories,"$30,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Retailers Association of Massachusetts,"$21,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,State Street Bank and Trust Company,"$27,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Green Industry Alliance,"$25,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,General Motors LLC,"$48,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Eastern Dental Insurance Company,"$6,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Quest Diagnostics,"$30,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,American Cleaning Institute,"$12,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Horizon Beverage Company,"$9,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Insurance Auto Auctions,"$9,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Eaton Vance Corp.,"$10,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,"Becton, Dickinson & Company","$36,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Eisai Inc.,"$23,496.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,"7-Eleven, Inc.","$32,500.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Real Estate Evaluation Advocacy Association,"$12,500.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,American Outdoor Brands,"$42,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,American Fuel & Petrochemical Manufacturers,"$39,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,kaleo,"$15,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Cypress Creek Renewables,"$17,500.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Neurocrine Biosciences,"$30,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Consumer Healthcare Products Association,"$30,000.00"
"BCB Government Relations, Inc.",07/01/2020 - 12/31/2020,Six Flags Entertainment Corporation,"$37,500.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"New England Cable & Telecommunications Association, Inc.","$45,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Atrius Health,"$24,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Massachusetts Package Stores Association,"$42,499.98"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,MCPHS University,$0.00
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,McDonald's Corporation,"$19,999.88"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"Curaleaf, inc.","$60,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"Northeast Alternatives, Inc.","$10,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"Commonwealth Alternative Care, Inc.","$15,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Green Analytics Massachusetts dba Steephill Massachusetts,"$25,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Aries Clean Energy,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"Securities Industry and Financial Markets Association, The","$21,400.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Pfizer Inc.,"$36,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Massachusetts Mutual Life Insurance Company,"$78,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,ERM,"$23,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Turo Inc.,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,International Council of Shopping Centers (ICSC),$0.00
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"MAXIMUS, Inc.","$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Labor Relations Division of Construction Industries of Massachusetts,"$37,500.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Associated Industries of Massachusetts (AIM),"$15,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,PB Tech & Advisory LLC,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Revolution 250,$0.00
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Bostonian Society,$0.00
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,ADP TotalSource,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,New Brighton Landing LLC,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,American Staffing Association,"$42,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Atlantic Richfield Company,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Wheelabrator Technologies Holdings Inc.,"$36,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Massachusetts Society of Oral and Maxillofacial Surgeons,"$18,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,A.D. Makepeace Company,"$18,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"WOODS HOLE, MARTHA'S VINEYARD AND NANTUCKET STEAMSHIP AUTHORITY","$36,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Massachusetts Judges Conference,"$21,600.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Massachusetts Health and Hospital Association,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Microsoft Corporation,"$30,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"UHS of Delaware, Inc.","$43,200.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,Massachusetts Dental Society,"$36,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,"Beth Israel Lahey Health, Inc.","$57,000.00"
Murphy Donoghue Partners,07/01/2020 - 12/31/2020,FedEx Corporation,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,MCPHS University,$0.00
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Microsoft Corporation,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Labor Relations Division of Construction Industries of Massachusetts,"$37,500.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"Securities Industry and Financial Markets Association, The","$21,400.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,American Staffing Association,"$42,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,FedEx Corporation,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Atrius Health,"$24,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Massachusetts Package Stores Association,"$42,499.98"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Wheelabrator Technologies Holdings Inc.,"$36,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"WOODS HOLE, MARTHA'S VINEYARD AND NANTUCKET STEAMSHIP AUTHORITY","$36,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Massachusetts Dental Society,"$54,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"New England Cable & Telecommunications Association, Inc.","$45,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Massachusetts Mutual Life Insurance Company,"$78,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Associated Industries of Massachusetts (AIM),"$15,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Massachusetts Health and Hospital Association,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Massachusetts Judges Conference,"$21,600.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"MAXIMUS, Inc.","$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,McDonald's Corporation,"$19,999.98"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,International Council of Shopping Centers (ICSC),"$8,500.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Pfizer Inc.,"$36,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,A.D. Makepeace Company,"$18,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,ADP TotalSource,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,New Brighton Landing LLC,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"UHS of Delaware, Inc.","$47,200.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Turo Inc.,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"Curaleaf, inc.","$60,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Massachusetts Society of Oral and Maxillofacial Surgeons,"$18,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Revolution 250,$0.00
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"Beth Israel Lahey Health, Inc.","$60,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Atlantic Richfield Company,"$24,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Bostonian Society,$0.00
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,ERM,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,"Al Fakher Distribution USA, Inc.","$5,220.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,Aries Clean Energy,"$30,000.00"
Murphy Donoghue Partners,01/01/2020 - 06/30/2020,PB Tech & Advisory LLC,"$25,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,"LAN-TEL Communications, INc","$21,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Alcohol Monitoring Systems,"$30,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Sol Systems,"$7,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,BIRD,"$28,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Piaggio Fast Forward,"$26,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Wakefield Investments,$0.00
Benchmark Strategies,07/01/2020 - 12/31/2020,DTC Enterprises dba Snapchef,"$15,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,"Lookout Federal, Inc.","$25,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,SunRaise Investments llc,"$16,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Tailwind Air LLC,"$30,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Redwood Science,"$40,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Gloucester Bio,$0.00
Benchmark Strategies,07/01/2020 - 12/31/2020,Terrapact,"$9,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,Sartorius,"$24,000.00"
Benchmark Strategies,07/01/2020 - 12/31/2020,NRG Energy,"$49,000.00"
Benchmark Strategies,01/01/2020 - 06/30/2020,NRG Energy,"$42,000.00"
Benchmark Strategies,01/01/2020 - 06/30/2020,Alcohol Monitoring Systems,$0.00
Benchmark Strategies,01/01/2020 - 06/30/2020,Sol Systems,$0.00
Benchmark Strategies,01/01/2020 - 06/30/2020,BIRD,"$20,000.00"
Benchmark Strategies,01/01/2020 - 06/30/2020,Piaggio Fast Forward,"$10,000.00"
Benchmark Strategies,01/01/2020 - 06/30/2020,Girls Who Code,"$22,500.00"
Benchmark Strategies,01/01/2020 - 06/30/2020,DTC Enterprises dba Snapchef,"$25,000.00"
Benchmark Strategies,01/01/2020 - 06/30/2020,"Lookout Federal, Inc.","$10,000.00"
Benchmark Strategies,01/01/2020 - 06/30/2020,SunRaise Investments llc,"$16,000.00"
 Massachusetts Business Alliance for Education ,6000.0
  The Education Trust Inc ,3900.0
  Total salaries received ,9900.0
 Massachusetts Business Alliance for Education ,6000.0
  The Education Trust Inc ,3900.0
  Total salaries received ,9900.0
 Massachusetts Business Alliance for Education ,6000.0
  The Education Trust Inc ,3900.0
  Total salaries received ,9900.0
 Massachusetts Business Alliance for Education ,6000.0
  The Education Trust Inc ,3900.0
  Total salaries received ,9900.0
Massachusetts Business Alliance for Education,6000.0
The Education Trust Inc,3900.0
Total salaries received,9900.0
Massachusetts Business Alliance for Education,6000.0
The Education Trust Inc,3900.0
Total salaries received,9900.0
